id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
11692,6/13/22 16:55,6/13/22 16:58,3,I agree,Student,TAYLO30604,Female,Mailout,1996,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East Midlands,Employed full-time,Yes,"£10, 001 to £20, 000","£30, 001 to £40, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Psychoanalytic Studies
11695,4/18/22 13:21,4/18/22 13:30,9,I agree,Student,BROWN73309,Female,From a friend,1993,British citizen,I don't hold another citizenship,[Decline to Answer],[Decline to Answer],"Single, not living with partner",Christianity,South East,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Health & Human Sciences
11701,4/21/22 17:30,4/21/22 17:33,3,I agree,Student,VONLI62002,Male,Mailout,2000,Neither,Spain,Native / bilingual proficiency,English,"Single, living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00",[Decline to Answer],Only online,2018,Undergraduate Degree (e.g. BA/BSc),Government
11707,4/22/22 7:53,4/22/22 7:56,3,I agree,Student,1803407,Male,Mailout,2000,British citizen,Australia,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Economics
11710,4/22/22 19:25,4/22/22 19:30,5,I agree,Student,GOMES93100,Female,Mailout,2001,Neither,Portugal,Native / bilingual proficiency,Portuguese,"Single, living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11716,4/21/22 17:31,4/21/22 17:35,4,I agree,Student,KOKIC47002,Female,Fresher's Fair,2000,Permanent resident in the UK,Croatia,Professional working proficiency,Croatian,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Psychology
11725,4/21/22 17:07,4/21/22 17:10,3,I agree,Student,AYDIN09901,Female,Mailout,1999,Neither,Turkey,Full professional proficiency,Turkish,"Single, not living with partner",Islam,South West,Not currently employed,No,Prefer not to answer,Prefer not to answer,Only lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Sociology
11728,4/21/22 17:15,4/21/22 17:19,4,I agree,Student,MORGA37109,Female,Other,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Sociology
11731,4/21/22 20:09,4/21/22 20:12,3,I agree,Student,COSTA47708,Female,Other,1997,Neither,Italy,Native / bilingual proficiency,Italian,"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2020,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11737,4/21/22 20:47,4/21/22 20:50,3,I agree,Student,[Decline to Answer],Female,Fresher's Fair,2000,Permanent resident in the UK,Romania,Full professional proficiency,Romanian,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Law
11743,4/22/22 9:49,4/22/22 9:52,3,I agree,Staff member,BELLD97205,Male,From a friend,1972,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed full-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
11749,4/23/22 19:27,4/23/22 19:35,8,I agree,Student,2006684,Female,From a friend,2000,Permanent resident in the UK,Saudi Arabia,Native / bilingual proficiency,Arabic,"Single, not living with partner",Islam,Not from the UK,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Law
11752,4/24/22 22:01,4/24/22 22:04,3,I agree,Student,ks21344,Female,[Decline to Answer],1998,Neither,India,Professional working proficiency,[Decline to Answer],"Single, not living with partner",[Decline to Answer],[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Biological Sciences
11755,4/26/22 3:24,4/26/22 3:26,2,I agree,Student,MUDDA71409,Male,From a friend,1994,Neither,India,Native / bilingual proficiency,English,"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
11764,4/27/22 15:09,4/27/22 15:11,2,I agree,Student,RUSSO98003,Female,From a friend,2000,Permanent resident in the UK,Italy,Professional working proficiency,Italian,[Decline to Answer],No religion,South East,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11767,4/27/22 18:44,4/27/22 18:46,2,I agree,Student,FOGST62801,Female,Mailout,1998,Neither,Norway,Professional working proficiency,[Decline to Answer],"Single, not living with partner",Christianity,South East,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11773,4/28/22 16:31,4/28/22 16:35,4,I agree,Student,[Decline to Answer],Female,Other,1998,Neither,Italy,Full professional proficiency,Italian,[Decline to Answer],[Decline to Answer],[Decline to Answer],Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11779,4/29/22 9:17,4/29/22 9:18,1,I agree,Staff member,RAYME71600,Female,[Decline to Answer],1996,British citizen,Ireland,Native / bilingual proficiency,English,"Single, not living with partner",No religion,London,Employed full-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
11782,4/29/22 13:22,4/29/22 13:28,6,I agree,Student,AIMSE22801,Female,Other,1998,Neither,Estonia,Full professional proficiency,Estonian,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Law
11785,4/29/22 11:55,4/29/22 12:00,5,I agree,Student,1907694,Male,Other,1996,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Employed part-time,No,Prefer not to answer,Prefer not to answer,Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Psychoanalytic Studies
11794,4/29/22 15:05,4/29/22 15:08,3,I agree,Student,BARAH66002,Male,Leaflet,2000,British citizen,Portugal,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,Sep-20,Undergraduate Degree (e.g. BA/BSc),Philosophy
11800,4/29/22 12:32,4/29/22 12:35,3,I agree,Student,LAPIE20001,Female,Other,2000,Neither,Italy,Native / bilingual proficiency,Italian,[Decline to Answer],Christianity,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11803,4/29/22 12:35,4/29/22 12:43,8,I agree,Student,BENJU61203,Female,Other,1992,Permanent resident in the UK,Spain,Elementary proficiency,Spanish,"Single, living with partner",Christianity,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Only online,2020/21,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11812,4/30/22 9:47,4/30/22 9:50,3,I agree,Student,SHEET96600,Female,Other,1996,Neither,India,Limited working proficiency,Hindi,"Single, not living with partner",Hinduism,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Only online,2022,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
11824,5/2/22 14:49,5/2/22 14:59,10,I agree,Student,IKPEI20208,Female,Other,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,[Decline to Answer],"£20, 001 to £30, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
11827,5/2/22 18:24,5/2/22 18:30,6,I agree,Student,ABDUL61106,Female,From a friend,1991,Permanent resident in the UK,Azerbaijan,Professional working proficiency,[Decline to Answer],Married,No religion,[Decline to Answer],Not currently employed,Yes,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Law
11830,5/3/22 2:32,5/3/22 2:36,4,I agree,Student,WAREJ31807,Female,Mailout,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Sociology
11833,5/4/22 11:24,5/4/22 11:25,1,I agree,Staff member,SPRUL91505,Male,Other,1995,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,South East,Employed full-time,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,2014,Not a student,Not an Essex university student
11851,5/6/22 10:59,5/6/22 11:01,2,I agree,Staff member,[Decline to Answer],Female,Mailout,1190,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Employed full-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],PhD,[Decline to Answer]
11854,5/6/22 12:02,5/6/22 12:04,2,I agree,Staff member,FULLA92308,Male,Other,1993,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,West Midlands,Employed full-time,No,"£40, 001 to £50, 000","Above £50, 001",Online and lab based,2012,Not a student,[Decline to Answer]
11857,5/6/22 13:27,5/6/22 13:32,5,I agree,Student,ZENGP72001,Male,Mailout,2000,Neither,China,Professional working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,South West,Not currently employed,No,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11869,5/9/22 19:31,5/9/22 19:38,7,I agree,Student,STREI92004,Male,From a friend,2000,Neither,Lithuania,Professional working proficiency,Lithuanian,"Single, not living with partner",Christianity,East of England,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11878,5/10/22 14:16,5/10/22 14:19,3,I agree,Student,HADJI41104,Female,From a friend,2001,Neither,Cyprus,Full professional proficiency,Greek,"Single, not living with partner",[Decline to Answer],Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11881,5/10/22 15:06,5/10/22 15:14,8,I agree,Student,FAMUY70801,Male,From a friend,1998,Neither,Nigeria,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Computer Science & Electronic Engineering
11890,5/10/22 19:34,5/10/22 19:42,8,I agree,Student,EATON12101,Male,From a friend,2001,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",No religion,East Midlands,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Health & Human Sciences
11896,5/11/22 15:14,5/11/22 15:17,3,I agree,Student,1800906,Female,Other,1980,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Health & Human Sciences
11902,5/11/22 15:32,5/11/22 15:35,3,I agree,Staff member,SIMMO02304,Female,From a friend,1993,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
11911,5/11/22 18:17,5/11/22 18:23,6,I agree,Student,Mehta93100,Female,From a friend,1991,Neither,India,[Decline to Answer],Hindi,[Decline to Answer],Hinduism,Scotland,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11914,5/24/22 14:58,5/24/22 15:01,3,I agree,Staff member,[Decline to Answer],Female,From a friend,1989,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,South East,Employed full-time,Yes,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
11926,5/13/22 8:05,5/13/22 8:10,5,I agree,Student,ALABI16602,Female,From a friend,1986,Neither,Nigeria,Native / bilingual proficiency,English,Married,Christianity,North East,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2021,PhD,Essex Business School
11929,5/17/22 11:54,5/17/22 11:56,2,I agree,Neither,[Decline to Answer],Male,Other,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
11938,5/16/22 15:49,5/16/22 15:51,2,I agree,Student,JACKS35707,Male,From an instructor,1997,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
